Customer_Location,Year,Month,Day,Hour,Average temperature [°C],Quantity,Maximum temperature [°C],Average relative humidity [%],Minimum temperature [°C],Wind speed [m/s],Maximum wind speed [m/s],Average wind direction [°],Maximum gust speed [m/s],Precipitation [mm],Average air pressure [hPa]
Mokki Rautalampi,2020,1,9,4,0.0,4.78,0.1,92,-0.2,3.5,3.9,237,8.3,0,992.5
Mokki Rautalampi,2020,1,9,5,0.0,3.81,0.2,91,-0.1,3.5,4,237,9.8,0,992.8
Mokki Rautalampi,2020,1,9,6,0.0,4.63,0.1,90,-0.1,3.3,3.8,240,11,0,993.3
Mokki Rautalampi,2020,1,9,7,-0.1,4.96,0.0,89,-0.2,3.9,4.4,240,9.2,0,993.9
Mokki Rautalampi,2020,1,9,8,0.2,7.29,0.4,86,0.0,4.2,4.7,253,9.7,0,994.4
Mokki Rautalampi,2020,1,9,9,0.3,4.75,0.4,85,0.1,4.4,5,254,11.9,0,995.2
Mokki Rautalampi,2020,1,9,10,0.7,4.84,1.0,79,0.4,4.6,5,258,10.4,0,995.9
Mokki Rautalampi,2020,1,9,11,1.0,4.59,1.2,76,0.8,4.2,5.2,259,10.8,0,996.9
Mokki Rautalampi,2020,1,9,12,1.0,4.44,1.1,76,0.9,4.3,4.7,259,10.4,0,997.9
Mokki Rautalampi,2020,1,9,13,0.9,6.59,1.0,76,0.7,4.3,4.8,262,9.4,0,998.7
Mokki Rautalampi,2020,1,9,14,0.7,4.16,0.9,76,0.4,3.9,4.3,261,10,0,999.7
Mokki Rautalampi,2020,1,9,15,0.3,4.88,0.6,78,0.0,3.3,3.6,263,8,0,1000.7
Mokki Rautalampi,2020,1,9,16,-0.3,4.37,0.2,80,-0.8,3.2,3.5,262,7.6,0,1001.3
Mokki Rautalampi,2020,1,9,17,-0.7,4.88,-0.6,81,-0.8,3.7,4.4,268,9.4,0,1001.6
Mokki Rautalampi,2020,1,9,18,-1.2,5.78,-0.8,82,-1.5,3.9,4.6,273,10.7,0,1002
Mokki Rautalampi,2020,1,9,19,-1.3,7.97,-1.1,81,-1.5,3.8,4.3,271,8.8,0,1002.6
Mokki Rautalampi,2020,1,9,20,-1.6,5.12,-1.3,80,-1.8,3.5,3.9,264,8.8,0,1003.2
Mokki Rautalampi,2020,1,9,21,-1.6,4.22,-1.4,79,-1.8,3.4,3.9,268,7.7,0,1003.9
Mokki Rautalampi,2020,1,9,22,-1.8,5.47,-1.5,80,-2.2,2.7,3.2,261,6,0,1004.4
Mokki Rautalampi,2020,1,9,23,-2.4,6.97,-2.0,82,-3.1,2.6,3.2,259,5.8,0,1004.7
Mokki Rautalampi,2020,1,10,0,-3.1,5.34,-2.7,86,-3.8,2.8,3,259,6.1,0,1005.2
Mokki Rautalampi,2020,1,10,1,-3.1,4.78,-2.5,86,-4.0,2.8,3.3,253,6.1,0,1005.5
Mokki Rautalampi,2020,1,10,2,-2.7,4.97,-2.5,83,-2.9,2.7,3.1,250,6.2,0,1005.9
Mokki Rautalampi,2020,1,10,3,-3.3,6.03,-2.5,87,-3.9,2.9,3.4,254,6.5,0,1006.4
Mokki Rautalampi,2020,1,10,4,-3.5,5.35,-2.8,89,-4.2,2.2,2.9,255,6,0,1006.9
Mokki Rautalampi,2020,1,10,5,-3.9,5.56,-3.2,92,-4.8,2.7,2.9,252,5.4,0,1007.2
Mokki Rautalampi,2020,1,10,6,-5.2,4.34,-4.7,97,-5.7,2.5,3,257,5.3,0,1007.4
Mokki Rautalampi,2020,1,10,7,-5.7,4.81,-5.1,98,-6.2,2.3,2.6,256,5.6,0,1007.6
Mokki Rautalampi,2020,1,10,8,-5.8,4.91,-4.9,98,-6.2,2.3,2.6,248,5.3,0,1008
Mokki Rautalampi,2020,1,10,9,-5.3,6.69,-3.8,98,-5.9,2.5,3,247,6,0,1008.3
Mokki Rautalampi,2020,1,10,10,-3.7,4.4,-3.0,94,-4.1,2.8,3.1,250,5.9,0,1008.2
Mokki Rautalampi,2020,1,10,11,-2.9,5.5,-2.6,90,-3.2,2.8,3,249,5.8,0,1008.5
Mokki Rautalampi,2020,1,10,12,-2.6,4.94,-2.3,88,-2.8,2.3,3,254,5.8,0,1008.9
Mokki Rautalampi,2020,1,10,13,-2.9,5.72,-2.4,88,-3.7,1.8,2.1,241,4.3,0,1009.1
Mokki Rautalampi,2020,1,10,14,-4.4,7.31,-3.6,93,-5.2,2.3,2.5,234,4.6,0,1009.2
Mokki Rautalampi,2020,1,10,15,-5.3,5.1,-5.1,96,-5.5,2.5,2.7,256,5.8,0,1009.5
Mokki Rautalampi,2020,1,10,16,-4.6,4.97,-3.8,93,-5.6,2.3,2.6,255,5.2,0,1009.7
Mokki Rautalampi,2020,1,10,17,-5.0,5.31,-3.9,94,-5.5,1.7,2,249,4.3,0,1010
Mokki Rautalampi,2020,1,10,18,-4.2,6.19,-3.8,93,-5.2,1.5,1.7,248,4,0,1010.4
Mokki Rautalampi,2020,1,10,19,-5.5,9.0,-4.8,97,-6.1,1.6,1.9,228,2.7,0,1010.7
Mokki Rautalampi,2020,1,10,20,-5.3,5.28,-4.6,97,-5.8,1.4,1.7,230,2.5,0,1010.9
Mokki Rautalampi,2020,1,10,21,-5.2,4.75,-4.5,98,-6.0,1.5,1.9,249,4.1,0,1011.3
Mokki Rautalampi,2020,1,10,22,-5.2,5.06,-4.4,98,-5.8,1.8,2,257,4,0,1011.6
Mokki Rautalampi,2020,1,10,23,-5.6,5.59,-4.7,97,-6.1,1.5,1.9,251,4.1,0,1012.1
Mokki Rautalampi,2020,1,11,0,-6.7,5.57,-6.0,97,-7.1,2.1,2.5,260,5.4,0,1012.2
Mokki Rautalampi,2020,1,11,1,-7.3,5.0,-7.0,97,-7.6,1.3,2,249,3.9,0,1012.6
Mokki Rautalampi,2020,1,11,2,-7.8,5.93,-7.2,96,-8.0,1,1.5,209,2.2,0,1012.7
Mokki Rautalampi,2020,1,11,3,-8.1,6.19,-7.9,96,-8.4,1.6,1.9,258,4,0,1012.9
Mokki Rautalampi,2020,1,11,4,-8.7,5.72,-8.5,95,-8.9,2.2,2.6,252,6.2,0,1013.2
Mokki Rautalampi,2020,1,11,5,-7.6,6.44,-5.6,96,-8.9,2.1,2.7,236,4.7,0,1013.1
Mokki Rautalampi,2020,1,11,6,-4.8,5.93,-4.2,99,-5.6,2,2.4,228,4.1,0,1012.8
Mokki Rautalampi,2020,1,11,7,-4.0,5.07,-3.9,99,-4.2,1.7,2.2,198,3.7,0,1012.5
Mokki Rautalampi,2020,1,11,8,-3.9,6.47,-3.8,99,-4.0,2.1,2.7,186,4.3,0,1012.3
Mokki Rautalampi,2020,1,11,9,-3.7,4.75,-3.6,99,-3.8,2.2,2.5,169,4.1,0,1011.6
Mokki Rautalampi,2020,1,11,10,-3.4,6.18,-3.3,99,-3.6,2.3,3.1,169,5.5,0,1010.5
Mokki Rautalampi,2020,1,11,11,-3.3,5.07,-3.3,99,-3.4,2.8,3.1,168,5.8,0,1009.5
Mokki Rautalampi,2020,1,11,12,-3.2,6.71,-3.0,98,-3.3,3,3.5,163,5.5,0,1008.7
Mokki Rautalampi,2020,1,11,13,-2.9,5.04,-2.8,97,-3.0,3.7,4.1,164,8.4,0,1006.3
Mokki Rautalampi,2020,1,11,14,-2.8,5.37,-2.6,94,-2.8,4.3,4.8,181,9.2,0,1004.1
Mokki Rautalampi,2020,1,11,15,-2.3,5.09,-1.9,90,-2.6,4.2,4.7,181,10.7,0,1002.4
Mokki Rautalampi,2020,1,11,16,-1.5,5.79,-1.1,80,-1.9,5.5,6,195,12.5,0,999.7
Mokki Rautalampi,2020,1,11,17,-0.5,6.18,0.0,68,-1.2,5.2,5.9,199,11.2,0,998.4
Mokki Rautalampi,2020,1,11,18,0.6,6.5,1.2,66,0.0,4.2,5.2,193,9.9,0,997.2
Mokki Rautalampi,2020,1,11,19,0.3,8.25,1.1,85,0.0,4.2,4.7,197,8.9,0.1,996.2
Mokki Rautalampi,2020,1,11,20,0.2,6.1,0.3,94,0.1,4.3,4.8,196,10.4,0.2,994.3
Mokki Rautalampi,2020,1,11,21,0.5,6.5,0.7,97,0.3,4.4,5.1,205,11,0.1,993.6
Mokki Rautalampi,2020,1,11,22,0.7,5.59,0.8,96,0.6,3.9,4.7,206,8.5,0.2,992.5
Mokki Rautalampi,2020,1,11,23,0.8,5.47,1.0,97,0.7,3.9,4.8,204,8.7,0.3,991.2
Mokki Rautalampi,2020,1,12,0,0.7,4.44,0.9,97,0.5,3.5,4.6,211,7.8,0.9,990.6
Mokki Rautalampi,2020,1,12,1,0.5,6.0,0.6,98,0.4,3.2,4.2,223,7.9,0.9,990.1
Mokki Rautalampi,2020,1,12,2,0.8,6.06,0.9,98,0.6,2.9,3.3,235,7.3,0.3,989.3
Mokki Rautalampi,2020,1,12,3,0.9,6.12,1.2,99,0.7,3.3,3.9,228,7.6,0.2,988.7
Mokki Rautalampi,2020,1,12,4,1.4,4.29,1.5,99,1.1,2.8,3.2,238,6.3,0.2,988.7
Mokki Rautalampi,2020,1,12,5,1.5,5.18,1.6,98,1.4,2.7,3.1,237,6.8,0.4,988.3
Mokki Rautalampi,2020,1,12,6,1.5,4.91,1.6,98,1.4,3,3.4,241,8,1.3,987.9
Mokki Rautalampi,2020,1,12,7,1.6,5.19,1.7,99,1.5,2.7,3,248,6.9,0.4,988
Mokki Rautalampi,2020,1,12,8,2.0,4.87,2.3,99,1.6,2.6,3,257,5.8,0.1,988.3
Mokki Rautalampi,2020,1,12,9,2.5,5.1,2.6,98,2.2,2.5,3,255,5.7,0,988.5
Mokki Rautalampi,2020,1,12,10,2.7,4.59,2.8,98,2.5,3.4,4,258,7.5,0,988.9
Mokki Rautalampi,2020,1,12,11,2.5,6.53,2.7,97,2.3,3.4,3.8,261,8.3,0,989.6
Mokki Rautalampi,2020,1,12,12,2.4,6.13,2.5,97,2.4,3.2,3.9,266,8.3,0,990
Mokki Rautalampi,2020,1,12,13,2.2,3.9,2.4,96,2.0,3.4,3.9,265,8.1,0,990.7
Mokki Rautalampi,2020,1,12,14,1.9,5.06,2.1,97,1.8,3.2,3.4,260,6.6,0,991.3
Mokki Rautalampi,2020,1,12,15,1.6,4.13,1.9,95,1.3,2.9,3.4,259,6.6,0,991.7
Mokki Rautalampi,2020,1,12,16,0.7,4.84,1.2,96,0.1,2.7,3.1,254,6,0,992.1
Mokki Rautalampi,2020,1,12,17,-0.4,5.25,0.0,98,-0.5,2.3,2.8,252,5.5,0,992.4
Mokki Rautalampi,2020,1,12,18,-0.6,4.47,-0.5,98,-0.8,2.1,2.5,252,4.6,0,992.7
Mokki Rautalampi,2020,1,12,19,-0.8,7.63,-0.7,98,-0.8,2.6,3,259,6.1,0,993.1
Mokki Rautalampi,2020,1,12,20,-0.8,4.4,-0.7,98,-1.0,2.5,2.9,265,7.3,0,993.8
Mokki Rautalampi,2020,1,12,21,-0.7,6.53,-0.6,97,-0.9,2.6,3,262,5.9,0,994.6
Mokki Rautalampi,2020,1,12,22,-1.0,4.82,-0.9,97,-1.1,2.1,2.6,254,5.5,0,995.2
Mokki Rautalampi,2020,1,12,23,-1.1,4.93,-0.9,96,-1.2,2.4,2.9,256,5.1,0,995.8
Mokki Rautalampi,2020,1,13,0,-1.4,4.79,-1.1,96,-1.7,2.8,3.3,255,6.7,0,996.4
Mokki Rautalampi,2020,1,13,1,-1.8,4.15,-1.6,97,-2.1,3,3.2,253,6.3,0,996.8
Mokki Rautalampi,2020,1,13,2,-2.0,6.28,-1.7,97,-2.3,2.2,2.7,249,5.7,0,997
Mokki Rautalampi,2020,1,13,3,-2.1,6.91,-1.8,97,-2.2,2.5,3,231,5.4,0,997
Mokki Rautalampi,2020,1,13,4,-2.8,5.0,-2.1,96,-3.6,2.3,2.7,225,5.2,0,997.1
Mokki Rautalampi,2020,1,13,5,-3.5,4.53,-3.1,98,-4.0,2.6,3.2,232,5.9,0,997.3
Mokki Rautalampi,2020,1,13,6,-3.8,5.91,-2.7,99,-4.2,2.8,3.4,227,6.6,0,997.7
Mokki Rautalampi,2020,1,13,7,-2.0,5.09,-1.8,97,-2.6,2.4,3,215,6.2,0,998.4
Mokki Rautalampi,2020,1,13,8,-1.9,5.78,-1.8,96,-1.9,2.7,2.9,220,5.3,0,998.8
Mokki Rautalampi,2020,1,13,9,-2.0,4.97,-1.9,96,-2.1,2.7,3.4,223,6.3,0,999.3
Mokki Rautalampi,2020,1,13,10,-1.7,4.13,-1.5,96,-1.9,2.4,2.7,223,5.4,0,999.5
Mokki Rautalampi,2020,1,13,11,-1.3,4.87,-1.2,94,-1.5,2.2,2.6,225,6.1,0,999.8
Mokki Rautalampi,2020,1,13,12,-1.3,5.13,-1.2,93,-1.4,2,2.4,204,4.5,0,1000.1
Mokki Rautalampi,2020,1,13,13,-1.5,5.53,-1.4,93,-1.7,2.4,2.8,210,5.8,0,1000.1
Mokki Rautalampi,2020,1,13,14,-1.8,4.75,-1.6,95,-2.0,2.2,2.7,214,5.4,0,1000.3
Mokki Rautalampi,2020,1,13,15,-2.1,5.84,-1.9,96,-2.4,2,2.7,209,5.3,0,1000.2
Mokki Rautalampi,2020,1,13,16,-2.2,3.81,-1.9,96,-2.5,2.2,2.8,204,5,0,1000.3
Mokki Rautalampi,2020,1,13,17,-2.8,6.72,-2.4,97,-3.0,2.5,3,203,5.7,0,1000.2
Mokki Rautalampi,2020,1,13,18,-2.9,6.31,-2.7,98,-3.2,2.4,2.7,207,6,0,1000
Mokki Rautalampi,2020,1,13,19,-2.5,8.54,-2.2,96,-2.7,2.9,3.5,204,6.9,0,1000
Mokki Rautalampi,2020,1,13,20,-1.8,4.87,-1.5,94,-2.1,2.7,3,203,7.5,0,999.9
Mokki Rautalampi,2020,1,13,21,-1.3,5.13,-1.0,92,-1.5,3,3.7,218,7.9,0,999.9
Mokki Rautalampi,2020,1,13,22,-0.9,6.71,-0.8,90,-1.0,3.4,3.6,226,8,0,1000
Mokki Rautalampi,2020,1,13,23,-0.6,5.16,-0.3,89,-0.8,3.3,3.9,231,8.9,0,1000.1
Mokki Rautalampi,2020,1,14,0,-0.2,5.63,0.0,88,-0.4,2.9,3.3,229,7,0,1000.4
Mokki Rautalampi,2020,1,14,1,-0.1,4.81,0.0,88,-0.3,2.8,3.5,234,6.7,0,1000.7
Mokki Rautalampi,2020,1,14,2,-0.6,5.03,-0.3,90,-0.9,2,2.7,229,6,0,1001.2
Mokki Rautalampi,2020,1,14,3,-0.6,6.37,-0.5,90,-0.8,2.5,3,226,6.3,0,1001.6
Mokki Rautalampi,2020,1,14,4,-0.9,5.35,-0.7,90,-1.0,3.6,4.1,224,7.7,0,1002.1
Mokki Rautalampi,2020,1,14,5,-0.9,4.56,-0.6,91,-1.1,3.6,4.4,220,7.8,0,1002.2
Mokki Rautalampi,2020,1,14,6,-0.3,5.41,-0.2,87,-0.6,3.3,3.9,218,8.9,0,1002.5
Mokki Rautalampi,2020,1,14,7,-0.1,5.31,0.0,86,-0.2,4.1,4.6,222,8.8,0,1003
Mokki Rautalampi,2020,1,14,8,0.1,5.84,0.2,84,0.0,3.3,4.2,213,6.6,0,1003.1
Mokki Rautalampi,2020,1,14,9,0.5,6.35,0.7,84,0.2,3.2,3.9,198,7.9,0,1003
Mokki Rautalampi,2020,1,14,10,0.9,5.25,1.2,84,0.7,3.4,4.1,191,7.6,0,1002.4
Mokki Rautalampi,2020,1,14,11,1.2,5.15,1.3,83,0.9,4,4.6,193,9.5,0,1002.2
Mokki Rautalampi,2020,1,14,12,0.8,4.22,0.9,84,0.7,3.8,4.3,182,8.9,0,1001.5
Mokki Rautalampi,2020,1,14,13,0.9,6.13,1.0,84,0.9,3.8,4.2,175,8.8,0,1000.7
Mokki Rautalampi,2020,1,14,14,1.2,4.81,1.3,84,1.0,3.9,4.3,169,8.4,0,999.4
Mokki Rautalampi,2020,1,14,15,1.1,5.06,1.2,90,1.0,4.6,5.1,166,9,0,998
Mokki Rautalampi,2020,1,14,16,1.2,5.31,1.4,91,1.1,4.9,5.4,166,10,0,996.9
Mokki Rautalampi,2020,1,14,17,1.4,6.04,1.8,91,1.1,4.8,5.5,169,11.1,0,995.6
Mokki Rautalampi,2020,1,14,18,2.1,5.5,2.3,85,1.8,5.3,5.7,169,12.6,0,994.3
Mokki Rautalampi,2020,1,14,19,1.7,8.15,2.3,91,1.3,4.9,5.7,175,10.1,0.2,993.4
Mokki Rautalampi,2020,1,14,20,1.3,5.53,1.4,95,1.3,4.5,4.8,180,10.4,0.1,992.8
Mokki Rautalampi,2020,1,14,21,1.4,4.66,1.4,95,1.3,4.3,4.8,187,10.5,0.2,992.6
Mokki Rautalampi,2020,1,14,22,1.3,5.56,1.4,95,1.3,4.2,4.7,194,9.2,0.1,992.4
Mokki Rautalampi,2020,1,14,23,1.4,4.78,1.5,96,1.3,4.3,4.8,190,9.6,0,991.9
Mokki Rautalampi,2020,1,15,0,1.5,7.13,1.7,96,1.4,4.1,4.6,194,10.9,0,992.1
Mokki Rautalampi,2020,1,15,1,1.9,4.69,2.0,95,1.6,3.5,4.1,194,8.5,0,991.9
Mokki Rautalampi,2020,1,15,2,2.1,5.75,2.2,94,2.0,3.7,4.5,193,9.9,0,991.8
Mokki Rautalampi,2020,1,15,3,2.4,5.21,2.6,93,2.2,3.8,4.2,203,8.6,0,992.1
Mokki Rautalampi,2020,1,15,4,2.6,5.07,2.6,92,2.5,3.3,3.7,200,7.2,0,992
Mokki Rautalampi,2020,1,15,5,2.5,4.47,2.6,92,2.4,3.3,3.7,200,7.4,0,991.7
Mokki Rautalampi,2020,1,15,6,2.5,4.43,2.6,91,2.4,2.7,3,193,6,0,991.4
Mokki Rautalampi,2020,1,15,7,2.6,4.69,2.7,89,2.5,2.7,3.2,184,6.1,0,990.6
Mokki Rautalampi,2020,1,15,8,2.5,4.94,2.6,91,2.3,3.2,3.9,168,8,0,989.8
Mokki Rautalampi,2020,1,15,9,2.0,5.4,2.3,96,1.7,3.5,3.8,144,6.8,0.7,988.6
Mokki Rautalampi,2020,1,15,10,1.2,4.6,1.7,97,0.6,2.8,3.5,120,6.2,1.6,986.9
Mokki Rautalampi,2020,1,15,11,0.6,4.53,0.8,99,0.4,3.4,4.4,137,7.4,1.2,985.4
Mokki Rautalampi,2020,1,15,12,0.9,4.78,1.1,99,0.8,3.1,3.5,160,6.6,0.5,984.3
Mokki Rautalampi,2020,1,15,13,2.0,5.34,2.7,99,1.1,1.9,2.7,186,6.4,0.2,983.8
Mokki Rautalampi,2020,1,15,14,3.5,5.19,4.6,99,2.7,5.2,7.1,233,14.4,0,983.9
Mokki Rautalampi,2020,1,15,15,5.1,4.66,5.5,97,4.5,5.5,6.6,240,13.2,0.2,984.8
Mokki Rautalampi,2020,1,15,16,4.9,6.03,5.3,95,4.3,4.3,5.8,245,12.8,0.6,986
Mokki Rautalampi,2020,1,15,17,3.8,4.0,4.3,91,3.5,4.2,4.6,246,10.5,0.1,987.4
Mokki Rautalampi,2020,1,15,18,3.4,5.16,3.6,88,3.1,4.7,5.3,250,13,0,988.6
Mokki Rautalampi,2020,1,15,19,3.1,8.9,3.2,91,2.9,3.9,4.7,252,10.2,0,990.1
Mokki Rautalampi,2020,1,15,20,3.2,4.16,3.3,89,3.0,3.3,4,250,10,0,991.7
Mokki Rautalampi,2020,1,15,21,3.0,4.65,3.1,89,2.7,3.7,4.1,253,10.1,0.1,992.6
Mokki Rautalampi,2020,1,15,22,3.1,4.29,3.3,84,3.0,3.2,4.2,248,9.8,0,993.7
Mokki Rautalampi,2020,1,15,23,3.0,4.59,3.2,84,2.9,2.9,3.4,244,7.3,0,994.6
Mokki Rautalampi,2020,1,16,0,2.7,5.78,2.9,85,2.3,2,2.9,221,5.3,0,995.4
Mokki Rautalampi,2020,1,16,1,2.0,4.0,2.3,88,1.4,1.8,2.4,222,3.7,0,995.8
Mokki Rautalampi,2020,1,16,2,0.9,4.09,1.4,93,0.4,1.1,1.5,197,2.5,0,996.4
Mokki Rautalampi,2020,1,16,3,0.1,5.1,0.4,96,-0.2,1.9,2.3,221,4.5,0,997
Mokki Rautalampi,2020,1,16,4,0.3,4.5,0.9,96,-0.4,2.1,2.6,230,4.7,0,997.7
Mokki Rautalampi,2020,1,16,5,0.9,4.72,1.0,93,0.8,1.9,2.3,249,5,0,998.1
Mokki Rautalampi,2020,1,16,6,0.9,4.68,1.0,91,0.9,1.8,2.4,238,5.1,0,998.8
Mokki Rautalampi,2020,1,16,7,0.9,6.25,1.0,90,0.9,2,2.3,248,4.7,0,999.6
Mokki Rautalampi,2020,1,16,8,1.0,4.07,1.0,90,0.9,1.9,2.2,247,4.9,0,1000.5
Mokki Rautalampi,2020,1,16,9,1.2,4.81,1.3,88,1.0,2.5,2.9,247,6.7,0,1001.5
Mokki Rautalampi,2020,1,16,10,1.5,4.09,1.6,86,1.3,2,2.6,248,5.8,0,-
Mokki Rautalampi,2020,1,16,11,1.7,5.28,1.8,84,1.6,2.3,2.7,257,6.1,0,1003.1
Mokki Rautalampi,2020,1,16,12,1.8,5.04,1.9,84,1.7,2.2,2.6,255,5.1,0,1003.9
Mokki Rautalampi,2020,1,16,13,1.9,3.68,2.0,83,1.8,1.9,3,260,6.8,0,1004.7
Mokki Rautalampi,2020,1,16,14,1.8,4.82,1.9,85,1.6,1.7,2.4,229,4.7,0,1005.3
Mokki Rautalampi,2020,1,16,15,1.7,3.65,1.9,85,1.6,1.4,1.9,233,3.7,0,1006
Mokki Rautalampi,2020,1,16,16,1.7,4.25,1.9,86,1.4,0.9,1.6,171,2.5,0,1006.4
Mokki Rautalampi,2020,1,16,17,1.4,5.78,1.5,89,1.3,1.4,1.6,184,3,0,1006.7
Mokki Rautalampi,2020,1,16,18,1.4,3.97,1.6,90,1.1,1.6,1.8,199,3.7,0,1007
Mokki Rautalampi,2020,1,16,19,1.6,7.63,1.7,93,1.4,1.9,2.5,200,5,0,1007.2
Mokki Rautalampi,2020,1,16,20,1.9,4.12,2.1,95,1.6,2.4,2.7,221,5.6,0,1007.9
Mokki Rautalampi,2020,1,16,21,2.2,4.66,2.4,95,2.0,2.4,2.9,242,5.6,0,1008.6
Mokki Rautalampi,2020,1,16,22,2.5,6.81,2.7,92,2.4,1.8,2.2,237,4.1,0,1009
Mokki Rautalampi,2020,1,16,23,2.0,4.94,2.6,91,1.3,1.3,1.6,187,3.3,0,1009
Mokki Rautalampi,2020,1,17,0,0.4,4.15,1.3,96,-0.5,1.5,2,148,3.3,0,1009
Mokki Rautalampi,2020,1,17,1,-0.2,4.41,0.1,99,-0.6,2.8,3.5,236,8.6,0,1009
Mokki Rautalampi,2020,1,17,2,0.5,4.53,0.9,97,0.1,3,3.5,243,8.7,0,1009.1
Mokki Rautalampi,2020,1,17,3,0.9,5.31,0.9,96,0.7,3.5,4.1,247,8.6,0,1009.4
Mokki Rautalampi,2020,1,17,4,0.8,5.13,0.9,95,0.6,3,3.7,251,7.3,0,1010
Mokki Rautalampi,2020,1,17,5,0.6,4.84,0.7,95,0.5,2.5,3,246,7.1,0,1010.5
Mokki Rautalampi,2020,1,17,6,0.6,4.32,0.8,95,0.5,2,2.4,237,4.8,0,1011.1
Mokki Rautalampi,2020,1,17,7,0.4,5.37,0.6,96,0.2,2.2,2.5,233,5.3,0,1011.4
Mokki Rautalampi,2020,1,17,8,0.5,4.5,0.7,95,0.4,2.6,3,222,5.2,0,1011.8
Mokki Rautalampi,2020,1,17,9,0.3,5.0,0.5,96,0.2,2.4,3,227,6.3,0,1012.2
Mokki Rautalampi,2020,1,17,10,0.6,5.13,0.7,94,0.5,2.7,3.5,226,7.1,0,1012.5
Mokki Rautalampi,2020,1,17,11,0.8,4.0,1.0,93,0.6,2.7,3.5,225,8.1,0,1012.5
Mokki Rautalampi,2020,1,17,12,1.2,5.28,1.5,92,1.0,3.2,4.2,229,9.3,0,1012.8
Mokki Rautalampi,2020,1,17,13,1.6,4.22,1.8,90,1.4,2.3,2.8,218,6.3,0,1012.9
Mokki Rautalampi,2020,1,17,14,1.9,5.71,2.0,90,1.8,1.9,2.2,197,4,0,1013
Mokki Rautalampi,2020,1,17,15,2.1,5.54,2.3,90,2.0,2,2.3,189,4.3,0,1013.1
Mokki Rautalampi,2020,1,17,16,2.2,4.03,2.4,92,2.1,2,2.3,176,4.9,0.4,1013
Mokki Rautalampi,2020,1,17,17,1.5,5.12,2.1,97,0.8,2.4,2.7,163,5.3,1.5,1012.8
Mokki Rautalampi,2020,1,17,18,0.4,4.28,0.8,98,0.1,2.4,2.9,155,5,1.2,1012.4
Mokki Rautalampi,2020,1,17,19,0.1,7.5,0.2,99,0.1,2.5,3,165,5,1.5,1011.9
Mokki Rautalampi,2020,1,17,20,0.2,5.35,0.3,100,0.1,2.1,2.3,175,4,0.2,1011.6
Mokki Rautalampi,2020,1,17,21,0.8,4.34,1.4,100,0.3,2.1,2.3,177,4.1,0.2,1011.3
Mokki Rautalampi,2020,1,17,22,1.8,4.56,2.1,100,1.4,2.1,2.6,177,4.3,0,1011.1
Mokki Rautalampi,2020,1,17,23,2.2,3.82,2.3,100,2.1,1.8,1.9,178,3.7,0.2,1010.8
Mokki Rautalampi,2020,1,18,0,2.3,4.96,2.5,100,2.2,2.4,2.9,195,5.6,0,1010.4
Mokki Rautalampi,2020,1,18,1,2.7,4.6,2.8,100,2.5,2.5,3,196,5.7,0,1010
Mokki Rautalampi,2020,1,18,2,3.0,5.28,3.1,100,2.8,2.3,2.7,190,4.9,0,1009.5
Mokki Rautalampi,2020,1,18,3,3.0,4.87,3.1,100,2.9,2,2.2,183,5.1,0,1009.1
Mokki Rautalampi,2020,1,18,4,2.9,4.04,3.0,100,2.8,1.9,2.4,181,4.6,0,1008.5
Mokki Rautalampi,2020,1,18,5,2.9,6.28,3.0,100,2.8,1.9,2.3,177,4.4,0,1008.1
Mokki Rautalampi,2020,1,18,6,2.9,4.43,2.9,100,2.8,2.2,2.6,170,4.7,0,1007.6
Mokki Rautalampi,2020,1,18,7,2.9,5.13,2.9,100,2.8,2.4,2.7,170,5,0,1007.3
Mokki Rautalampi,2020,1,18,8,2.8,4.37,2.9,100,2.7,2.3,2.5,168,4.7,0,1006.8
Mokki Rautalampi,2020,1,18,9,2.8,4.04,2.8,100,2.7,2.3,2.8,167,5.2,0,1006.1
Mokki Rautalampi,2020,1,18,10,2.8,4.71,2.9,99,2.7,2.1,2.9,168,5.5,0,1005.4
Mokki Rautalampi,2020,1,18,11,2.5,4.13,2.7,96,2.3,1.8,2.4,180,5.4,0,1005.1
Mokki Rautalampi,2020,1,18,12,2.0,4.12,2.3,96,1.7,2.8,3.4,192,6.7,0,1005.1
Mokki Rautalampi,2020,1,18,13,1.5,5.41,1.7,94,1.1,2.5,3.4,203,5.4,0,1004.9
Mokki Rautalampi,2020,1,18,14,0.8,4.53,1.1,93,0.7,2,2.4,183,4.7,0,1004.7
Mokki Rautalampi,2020,1,18,15,0.5,4.6,0.7,94,0.4,2,2.2,177,4.4,0,1004.7
Mokki Rautalampi,2020,1,18,16,0.4,4.5,0.4,95,0.3,2.3,2.5,170,4.8,0,1004.5
Mokki Rautalampi,2020,1,18,17,0.3,4.25,0.3,96,0.3,2.5,2.8,162,4.8,0,1004.3
Mokki Rautalampi,2020,1,18,18,0.3,5.15,0.4,97,0.2,2.4,2.7,170,4.8,0,1004.5
Mokki Rautalampi,2020,1,18,19,0.5,7.88,0.6,99,0.4,2.4,2.6,165,4.3,0,1004.4
Mokki Rautalampi,2020,1,18,20,0.9,4.65,1.2,99,0.7,2.5,2.8,165,5.5,0,1004.1
Mokki Rautalampi,2020,1,18,21,1.3,5.25,1.4,100,1.1,2.4,2.7,172,5.2,0.1,1004.1
