Customer_Location,Year,Month,Day,Hour,Average temperature [°C],Quantity,Maximum temperature [°C],Average relative humidity [%],Minimum temperature [°C],Wind speed [m/s],Maximum wind speed [m/s],Average wind direction [°],Maximum gust speed [m/s],Precipitation [mm],Average air pressure [hPa]
kotiranta,2019,9,25,22,-0.1,0.86,0.2,94,-0.3,0.9,1.1,116,1.2,0,1014.8
kotiranta,2019,9,25,23,0.2,0.81,0.5,94,0.0,0.7,1.4,160,1.6,0,1014.7
kotiranta,2019,9,26,0,0.5,0.83,1.5,94,0.1,2,2.7,240,4.3,0,1014.6
kotiranta,2019,9,26,1,0.6,0.83,2.2,91,-0.6,2.9,3.3,255,4.7,0,1014.6
kotiranta,2019,9,26,2,1.9,0.77,3.3,88,0.6,2.5,2.8,257,4.3,0,1014.5
kotiranta,2019,9,26,3,3.2,0.69,3.6,80,2.3,2.1,2.4,240,3.6,0,1014.3
kotiranta,2019,9,26,4,3.8,2.2,4.0,75,3.6,2.9,3.3,245,4.8,0,1013.8
kotiranta,2019,9,26,5,4.0,0.99,4.3,76,3.7,1.9,3.1,270,5,0,1013.7
kotiranta,2019,9,26,6,4.5,0.7,4.8,77,4.3,2.3,2.7,258,4.6,0,1014
kotiranta,2019,9,26,7,5.2,0.79,5.8,77,4.8,2.1,2.9,259,4.8,0,1014
kotiranta,2019,9,26,8,6.8,0.73,7.6,78,6.0,2.4,2.9,277,4.8,0,1014
kotiranta,2019,9,26,9,7.6,0.71,8.0,79,7.3,2.6,3,277,4.9,0,1014
kotiranta,2019,9,26,10,8.3,0.71,8.9,79,7.9,3.1,3.8,271,5.3,0,1014.2
kotiranta,2019,9,26,11,8.9,0.86,9.1,78,8.8,3.2,3.7,283,5,0,1014.5
kotiranta,2019,9,26,12,9.1,0.92,9.4,78,8.9,2.4,3.2,282,4.4,0,1014.8
kotiranta,2019,9,26,13,9.7,1.61,10.0,77,9.3,2.3,3.2,300,4.4,0,1014.8
kotiranta,2019,9,26,14,10.1,1.34,10.2,76,9.9,2.3,3.1,305,4.1,0,1014.7
kotiranta,2019,9,26,15,9.9,0.89,10.0,78,9.8,1.7,2,296,4,0,1014.8
kotiranta,2019,9,26,16,9.3,1.97,9.8,83,8.8,1.8,2,284,2.6,0,1015
kotiranta,2019,9,26,17,8.9,1.28,9.1,85,8.6,1.4,1.7,279,2.5,0,1015.2
kotiranta,2019,9,26,18,8.5,0.96,9.0,87,8.3,1.6,1.7,290,2.6,0,1015.2
kotiranta,2019,9,26,19,8.4,0.82,8.7,88,8.2,1.7,1.9,294,2.6,0,1015.4
kotiranta,2019,9,26,20,8.0,0.75,8.5,92,7.6,1.4,1.8,348,2.4,0.1,1015.6
kotiranta,2019,9,26,21,7.8,0.7,7.9,95,7.6,1.6,2,286,2.8,0,1015.7
kotiranta,2019,9,26,22,7.6,0.69,7.8,95,7.5,1.4,2,282,2.3,0,1016
kotiranta,2019,9,26,23,7.4,0.68,7.7,95,7.1,1.2,1.7,323,2.8,0,1016.1
kotiranta,2019,9,27,0,7.3,0.67,7.5,97,7.1,1,1.4,319,1.8,0,1016.3
kotiranta,2019,9,27,1,7.3,0.7,7.4,98,7.1,0.8,1.3,299,1.6,0,1016.2
kotiranta,2019,9,27,2,6.4,0.69,7.0,99,5.7,1.1,1.8,312,2.2,0,1016.3
kotiranta,2019,9,27,3,6.1,0.77,6.6,99,5.8,1.5,2.1,305,2.5,0,1016.4
kotiranta,2019,9,27,4,5.8,1.05,6.3,99,5.5,0.6,1.4,284,1.4,0,1016.4
kotiranta,2019,9,27,5,6.0,0.76,6.3,99,5.5,0.7,1,303,1.2,0,1016.4
kotiranta,2019,9,27,6,6.6,0.72,7.3,98,6.1,1.2,1.4,308,1.6,0,1016.4
kotiranta,2019,9,27,7,7.6,0.75,7.9,96,7.3,0.8,1.3,293,1.8,0,1016.7
kotiranta,2019,9,27,8,8.3,0.72,8.8,94,7.9,0.8,1.3,249,2.1,0,1016.8
kotiranta,2019,9,27,9,9.2,0.7,9.8,87,8.7,0.9,1.4,267,2.3,0,1016.9
kotiranta,2019,9,27,10,10.5,0.87,11.3,74,9.9,1.6,2,267,3,0,1016.9
kotiranta,2019,9,27,11,11.7,0.91,12.5,67,11.0,2,3,265,4.2,0,1016.7
kotiranta,2019,9,27,12,12.5,0.78,13.1,64,11.9,1.9,2.5,294,3.9,0,1016.4
kotiranta,2019,9,27,13,12.2,0.86,12.5,66,12.0,1.8,2.3,359,3,0,1016.3
kotiranta,2019,9,27,14,12.2,0.7,12.4,67,12.0,1.7,2.4,341,3.2,0,1016.3
kotiranta,2019,9,27,15,11.9,0.66,12.2,69,11.5,1.5,2.2,354,2.9,0,1016.2
kotiranta,2019,9,27,16,11.2,0.69,11.5,75,10.5,1.1,1.7,12,2.3,0,1016.2
kotiranta,2019,9,27,17,9.8,0.69,10.4,87,9.4,0.7,0.9,325,1.1,0,1016.3
kotiranta,2019,9,27,18,8.9,0.69,9.4,91,8.5,0.3,0.6,296,0.6,0,1016.4
kotiranta,2019,9,27,19,8.5,0.66,8.9,94,8.2,0.5,0.8,213,0.9,0,1016.6
kotiranta,2019,9,27,20,8.5,0.68,8.7,94,8.4,0.3,0.5,299,0.7,0,1016.7
kotiranta,2019,9,27,21,8.4,0.67,8.6,94,8.2,0.5,0.9,320,1.1,0,1016.8
kotiranta,2019,9,27,22,8.3,0.68,8.6,95,8.1,0.5,1,66,1.1,0,1016.8
kotiranta,2019,9,27,23,8.1,0.68,8.4,96,7.8,0.8,1.2,137,1.3,0,1016.7
kotiranta,2019,9,28,0,7.6,0.69,7.8,98,7.3,1,1.5,139,1.7,0,1016.6
kotiranta,2019,9,28,1,7.2,0.7,7.5,98,6.9,1.3,1.9,151,2.3,0,1016.6
kotiranta,2019,9,28,2,7.1,0.68,7.4,96,6.8,1.3,2.1,156,2.4,0,1016.3
kotiranta,2019,9,28,3,6.5,0.7,6.8,98,6.3,1.3,1.8,135,2.2,0,1016.1
kotiranta,2019,9,28,4,6.4,0.68,6.7,98,6.1,1.1,1.8,163,1.9,0,1015.7
kotiranta,2019,9,28,5,6.4,0.7,6.7,97,6.2,0.7,1.3,149,1.5,0,1015.5
kotiranta,2019,9,28,6,6.9,0.69,7.3,95,6.5,0.9,1.2,144,1.8,0,1015.4
kotiranta,2019,9,28,7,8.2,0.64,8.6,85,7.4,1.3,2.1,142,3.3,0,1015.1
kotiranta,2019,9,28,8,8.8,0.69,9.4,81,8.5,1.8,2.3,138,3.4,0,1014.9
kotiranta,2019,9,28,9,9.6,0.64,10.1,75,9.1,2.2,3,177,4.9,0,1014.7
kotiranta,2019,9,28,10,10.3,0.66,10.7,68,9.9,2.7,3.1,149,5.1,0,1014.3
kotiranta,2019,9,28,11,10.9,0.63,11.3,66,10.6,2.8,3.2,143,5.3,0,1013.8
kotiranta,2019,9,28,12,11.8,0.63,12.6,62,11.3,2.8,3.4,144,5.1,0,1013.1
kotiranta,2019,9,28,13,11.9,0.59,12.6,59,11.1,3.9,4.7,136,7.8,0,1012.5
kotiranta,2019,9,28,14,11.0,0.67,11.2,64,10.7,2.6,4.1,139,5,0,1011.9
kotiranta,2019,9,28,15,10.5,0.66,10.9,66,10.0,3.2,3.8,143,5.2,0,1011.3
kotiranta,2019,9,28,16,9.3,0.68,10.1,70,8.7,2.2,2.9,154,3.4,0,1011
kotiranta,2019,9,28,17,8.6,0.68,8.8,76,8.4,1.9,2.9,132,3.4,0,1010.5
kotiranta,2019,9,28,18,8.3,0.7,8.6,79,8.0,2,2.2,139,3.1,0,1010
kotiranta,2019,9,28,19,7.8,0.66,8.1,82,7.5,2.1,2.3,132,3.1,0,1009.4
kotiranta,2019,9,28,20,7.6,0.67,7.9,85,7.4,2,2.4,131,2.7,0,1008.7
kotiranta,2019,9,28,21,7.7,0.68,8.0,86,7.2,1.9,2.2,128,2.5,0,1008
kotiranta,2019,9,28,22,7.0,0.73,7.6,90,6.7,1.7,2.1,121,2.4,0,1007.4
kotiranta,2019,9,28,23,6.2,0.65,6.9,93,5.4,1.4,1.9,122,2.2,0,1006.7
kotiranta,2019,9,29,0,4.9,0.7,5.6,97,4.2,1.5,1.9,118,2.1,0,1006
kotiranta,2019,9,29,1,4.6,0.69,4.9,97,4.1,1.3,1.9,100,2.4,0,1004.8
kotiranta,2019,9,29,2,5.1,0.7,5.5,96,4.7,0.8,1.3,108,1.3,0,1003.9
kotiranta,2019,9,29,3,6.0,0.64,6.8,96,5.5,1.1,2.3,113,3.1,0,1002.8
kotiranta,2019,9,29,4,6.9,0.67,7.1,95,6.7,2.9,3.4,132,4.5,0,1001.8
kotiranta,2019,9,29,5,7.2,0.67,7.3,96,7.0,3.2,3.6,123,5.5,0,1000.9
kotiranta,2019,9,29,6,7.6,0.7,7.9,96,7.3,3.8,4.3,124,5.6,0,1000
kotiranta,2019,9,29,7,8.3,0.61,8.6,94,7.9,3.8,4.5,131,6.1,0.1,999.2
kotiranta,2019,9,29,8,8.9,0.71,9.0,93,8.6,4.5,5,128,7.5,0.3,998.2
kotiranta,2019,9,29,9,8.8,0.66,9.0,94,8.7,5.2,5.6,131,8.2,0.5,997.1
kotiranta,2019,9,29,10,8.8,0.63,8.9,96,8.7,4.9,5.7,136,8.8,0.2,996.2
kotiranta,2019,9,29,11,9.1,0.68,9.3,96,8.9,4.3,4.9,138,6.6,0.3,995.2
kotiranta,2019,9,29,12,9.5,0.68,9.7,97,9.3,4.9,5.6,145,7.3,0.6,994.4
kotiranta,2019,9,29,13,9.8,0.64,9.9,97,9.7,4.7,5.3,144,7.7,0.5,993.6
kotiranta,2019,9,29,14,9.9,0.66,10.0,97,9.8,3.8,4.2,147,6.2,0.3,992.6
kotiranta,2019,9,29,15,10.2,0.69,10.5,97,10.0,4.2,4.8,163,7.1,0.1,991.9
kotiranta,2019,9,29,16,10.2,1.11,10.5,94,9.7,3.2,3.9,205,5.8,0.1,991.6
kotiranta,2019,9,29,17,9.4,1.82,9.7,95,9.0,3.7,4,226,6.5,0.2,991.6
kotiranta,2019,9,29,18,8.7,0.82,9.0,95,8.5,3.3,4.2,244,6.3,0,991.6
kotiranta,2019,9,29,19,8.4,0.66,8.5,95,8.2,2.2,2.4,239,3.5,0,991.6
kotiranta,2019,9,29,20,7.8,0.67,8.2,95,7.5,2,2.6,225,3.6,0,991.5
kotiranta,2019,9,29,21,7.9,0.67,8.1,95,7.7,2.2,3.2,215,4.9,0,991.5
kotiranta,2019,9,29,22,8.0,0.65,8.0,97,7.9,1.9,2.5,179,4.3,0,991.4
kotiranta,2019,9,29,23,7.9,0.67,8.0,97,7.9,2.6,3,166,4.1,0,990.9
kotiranta,2019,9,30,0,7.9,0.67,7.9,97,7.8,2.1,2.6,177,3.4,0,990.7
kotiranta,2019,9,30,1,7.8,0.63,7.9,96,7.6,2.7,3.5,173,6.3,0,990.5
kotiranta,2019,9,30,2,7.5,0.68,7.6,97,7.3,1.9,2.9,148,3.8,0,990
kotiranta,2019,9,30,3,7.5,0.69,7.7,98,7.3,1.9,2.6,138,3.8,0,989.7
kotiranta,2019,9,30,4,7.5,0.98,7.6,97,7.4,3,3.6,130,4.6,0,989.2
kotiranta,2019,9,30,5,7.3,0.74,7.5,97,7.2,2.3,2.8,132,3.6,0,988.8
kotiranta,2019,9,30,6,7.8,0.65,8.1,95,7.5,2.8,3.1,136,4.1,0,988.5
kotiranta,2019,9,30,7,8.4,0.7,8.6,95,8.1,3.3,3.8,140,5.4,0,988.5
kotiranta,2019,9,30,8,8.9,0.72,9.1,96,8.6,3.4,3.9,145,5.4,0,988.3
kotiranta,2019,9,30,9,9.4,0.72,9.6,95,9.1,3.6,4.1,142,6,0,988.2
kotiranta,2019,9,30,10,9.9,0.63,10.1,93,9.6,3.4,4,141,6.2,0,988.1
kotiranta,2019,9,30,11,10.4,0.65,10.9,93,10.1,2.6,3.3,137,4.6,0,988
kotiranta,2019,9,30,12,10.9,0.65,11.1,92,10.7,2.5,2.8,127,3.8,0,987.9
kotiranta,2019,9,30,13,11.5,1.34,11.8,89,11.1,3.4,3.8,128,5.3,0.1,987.6
kotiranta,2019,9,30,14,11.3,1.12,12.0,91,10.9,3.6,4.3,132,5.9,0.2,987.5
kotiranta,2019,9,30,15,10.9,1.19,11.0,96,10.9,2.4,2.8,124,3.6,0.3,987.3
kotiranta,2019,9,30,16,10.8,1.13,10.9,96,10.4,2.7,3,133,4.8,0,987.2
kotiranta,2019,9,30,17,10.1,1.48,10.5,97,9.8,2.7,3.2,128,3.8,0,987.1
kotiranta,2019,9,30,18,10.2,0.98,10.4,97,10.1,2.5,2.7,135,3.5,0.6,986.9
kotiranta,2019,9,30,19,10.3,0.63,10.4,97,10.2,3.1,3.3,131,4.3,0.1,986.6
kotiranta,2019,9,30,20,10.3,0.6,10.4,97,10.2,3.1,3.5,132,4.6,0,986.4
kotiranta,2019,9,30,21,10.2,0.63,10.3,96,10.2,4,4.6,132,5.7,0,986
kotiranta,2019,9,30,22,10.3,0.57,10.3,96,10.2,4.2,4.6,130,6.6,0,985.7
kotiranta,2019,9,30,23,10.2,0.57,10.3,95,10.2,3.8,4.3,128,5.5,0,985.1
kotiranta,2019,10,1,0,10.2,0.58,10.2,95,10.1,4.3,5.4,121,7,1.3,984.4
kotiranta,2019,10,1,1,10.0,0.59,10.3,96,9.7,5.3,5.8,109,8.7,0,983.6
kotiranta,2019,10,1,2,9.9,0.54,10.0,96,9.8,5.1,5.7,105,7.4,0.1,982.8
kotiranta,2019,10,1,3,10.0,1.14,10.1,95,9.9,5.9,6.4,102,9,2.7,982
kotiranta,2019,10,1,4,9.8,0.98,9.9,96,9.6,5.9,6.5,101,8.9,3.8,981
kotiranta,2019,10,1,5,9.7,0.73,9.9,96,9.6,5.7,6.8,98,9.8,3.2,980
kotiranta,2019,10,1,6,9.8,0.67,9.9,95,9.3,5.9,6.8,102,10.9,6,979.2
kotiranta,2019,10,1,7,8.3,0.66,9.1,97,8.1,2.7,4,154,5.5,1.8,979.5
kotiranta,2019,10,1,8,8.1,0.71,8.2,96,7.9,2,2.7,198,4.9,3.7,979.3
kotiranta,2019,10,1,9,7.8,0.67,7.9,95,7.6,2,2.5,220,3.9,3.1,979.6
kotiranta,2019,10,1,10,7.5,0.74,7.6,95,7.3,2.8,3.2,233,6.6,0.7,980
kotiranta,2019,10,1,11,6.8,0.77,7.3,93,6.6,4.6,6.5,236,10.1,0.7,980.8
kotiranta,2019,10,1,12,6.4,0.81,6.7,92,6.2,3.9,5.6,236,8.5,0.9,981.6
kotiranta,2019,10,1,13,6.0,0.77,6.3,92,5.7,3.6,5.9,235,9.4,0.3,982.4
kotiranta,2019,10,1,14,5.8,0.7,6.0,93,5.7,2,2.5,225,4.1,0,982.9
kotiranta,2019,10,1,15,5.8,2.26,6.0,94,5.7,1.5,2.1,215,3.3,0,983.2
kotiranta,2019,10,1,16,5.6,1.88,5.9,93,5.4,1.4,2.1,231,3.7,0,983.7
kotiranta,2019,10,1,17,5.1,3.27,5.4,94,4.8,1.1,1.5,229,2.5,0,984.2
kotiranta,2019,10,1,18,4.7,2.18,5.0,96,4.4,1.6,2.6,232,4.6,0,984.4
kotiranta,2019,10,1,19,4.4,0.78,4.7,90,4.2,2.4,2.7,227,4.4,0,984.5
kotiranta,2019,10,1,20,4.0,0.7,4.3,91,3.8,2.4,2.9,255,5.4,0.1,984.3
kotiranta,2019,10,1,21,3.8,0.7,3.9,92,3.6,3,3.7,231,5.8,0.2,984.5
kotiranta,2019,10,1,22,3.5,0.69,3.7,94,3.4,2.8,3.4,238,5.2,0.4,984.6
kotiranta,2019,10,1,23,3.4,0.69,3.5,94,3.3,2.7,3.2,248,5.4,0.3,984.8
kotiranta,2019,10,2,0,3.2,0.7,3.3,94,3.1,2.3,3.1,235,5.2,1.2,985
kotiranta,2019,10,2,1,2.9,0.68,3.1,94,2.7,2.6,2.9,224,5.7,0.5,985.3
kotiranta,2019,10,2,2,2.6,1.87,2.7,95,2.6,2.1,2.5,212,4,-,985.5
kotiranta,2019,10,2,3,2.5,1.24,2.7,96,2.3,1.7,2.3,188,3.2,0.2,986.2
kotiranta,2019,10,2,4,2.3,0.79,2.4,96,2.2,1,1.9,148,2.5,0.1,986.9
kotiranta,2019,10,2,5,2.3,0.9,2.5,97,2.2,1.3,2.1,360,2.8,0.1,988
kotiranta,2019,10,2,6,2.7,0.7,3.1,96,2.4,2.3,3.5,17,5,0.2,989.4
kotiranta,2019,10,2,7,3.4,0.7,3.7,94,3.0,4.2,4.8,34,7.9,0.2,991.1
kotiranta,2019,10,2,8,3.9,0.7,4.3,92,3.6,5,5.9,24,10,0.2,992.8
kotiranta,2019,10,2,9,4.0,0.64,4.3,92,3.8,6.4,7.1,14,11.5,0,994.5
kotiranta,2019,10,2,10,3.8,0.67,4.0,90,3.6,6.5,7.6,18,12.3,0.1,996.4
kotiranta,2019,10,2,11,4.0,0.82,4.5,89,3.8,5.9,7,17,11.2,0,998.3
kotiranta,2019,10,2,12,3.8,1.69,4.5,88,3.6,5.7,6.3,14,9.7,0.1,1000.3
kotiranta,2019,10,2,13,3.9,1.62,4.5,85,3.4,5.7,7.2,17,12.6,0,1001.9
kotiranta,2019,10,2,14,3.5,1.11,3.8,87,3.3,5,5.7,15,9.5,0.1,1003.5
kotiranta,2019,10,2,15,3.5,0.91,3.7,86,3.3,4.4,5.3,12,7.9,0,1004.6
kotiranta,2019,10,2,16,3.6,0.9,3.7,82,3.4,3.7,4.5,11,7.2,0,1005.8
kotiranta,2019,10,2,17,3.4,2.22,3.6,81,3.0,3.4,3.9,16,5.8,0,1006.5
kotiranta,2019,10,2,18,3.3,0.93,3.6,79,3.0,3.7,4.2,11,6.1,0,1007.3
kotiranta,2019,10,2,19,3.7,0.83,3.9,77,3.6,2.9,3.4,5,5.2,0,1008.3
kotiranta,2019,10,2,20,3.9,0.7,4.1,77,3.7,2.8,3.1,3,5.1,0,1009.5
kotiranta,2019,10,2,21,3.6,0.66,3.8,81,3.5,2.8,3.1,7,5.4,0,1010.7
kotiranta,2019,10,2,22,3.4,0.69,3.6,82,3.3,3.9,5.1,21,8.8,0,1011
kotiranta,2019,10,2,23,3.2,0.65,3.4,82,3.0,4.4,5.3,28,7.6,0,1011.2
kotiranta,2019,10,3,0,3.0,0.69,3.1,83,2.9,4.1,4.4,32,6.7,0,1012.1
kotiranta,2019,10,3,1,2.6,0.72,2.9,82,2.4,3.8,4.2,29,6.5,0,1012.8
kotiranta,2019,10,3,2,2.4,0.7,2.5,80,2.3,3.8,4.1,26,5.8,0,1013.4
kotiranta,2019,10,3,3,2.0,0.79,2.3,80,1.7,3.4,3.8,25,5.8,0,1013.9
kotiranta,2019,10,3,4,1.6,1.13,1.7,80,1.4,3.7,4,21,5.9,0,1014.1
kotiranta,2019,10,3,5,1.3,1.02,1.5,80,1.2,4.2,4.5,23,6.9,0,1014.6
kotiranta,2019,10,3,6,1.2,0.85,1.3,81,1.1,4.4,4.9,26,7,0,1015.1
kotiranta,2019,10,3,7,1.5,1.32,1.8,82,1.3,4.8,5.1,33,7.9,0,1015.4
kotiranta,2019,10,3,8,2.2,1.53,2.6,82,1.8,4.4,5.2,34,8,0,1015.8
kotiranta,2019,10,3,9,2.7,1.01,3.0,80,2.5,4.3,4.8,38,7.6,0,1015.9
kotiranta,2019,10,3,10,2.9,0.81,3.0,80,2.8,4.6,5.3,34,7.8,0,1015.9
kotiranta,2019,10,3,11,3.1,1.03,3.3,74,2.9,5.4,6.1,54,8.9,0,1016
kotiranta,2019,10,3,12,2.9,0.89,3.3,78,2.6,3.9,4.8,40,7.1,0,1016.1
kotiranta,2019,10,3,13,3.0,2.03,3.3,80,2.7,4.2,5.2,29,8.3,0,1016.3
kotiranta,2019,10,3,14,3.2,1.17,3.3,73,3.2,4.4,5.6,28,9.3,0,1016.2
kotiranta,2019,10,3,15,3.1,0.97,3.3,71,2.9,4.4,4.9,26,7,0,1016
kotiranta,2019,10,3,16,2.7,1.01,2.9,73,2.4,4.1,5.1,18,7.6,0,1016
kotiranta,2019,10,3,17,2.4,0.88,2.6,73,2.2,3.6,4.1,16,7.2,0,1015.9
kotiranta,2019,10,3,18,2.2,0.93,2.4,71,2.1,3.7,4,19,6.3,0,1015.8
kotiranta,2019,10,3,19,2.3,0.88,2.5,68,2.1,3.6,4.4,15,6.8,0,1015.7
kotiranta,2019,10,3,20,1.9,0.71,2.1,70,1.7,3.9,4.3,16,7.1,0,1015.6
kotiranta,2019,10,3,21,1.7,0.72,1.8,73,1.6,3.8,4.3,12,6.7,0,1015.3
kotiranta,2019,10,3,22,1.7,0.64,1.8,74,1.6,3.5,3.7,9,5.6,0,1015.1
kotiranta,2019,10,3,23,1.6,0.78,1.8,76,1.3,3.6,4,9,6.1,0.2,1014.9
kotiranta,2019,10,4,0,0.8,0.72,1.4,87,0.5,3.7,4.4,11,6.7,0.1,1014.6
kotiranta,2019,10,4,1,0.6,0.69,0.8,88,0.2,4,4.5,14,7.2,0.2,1014.5
kotiranta,2019,10,4,2,0.2,0.71,0.4,92,0.2,3.6,4.5,8,6.3,0,1014.4
kotiranta,2019,10,4,3,0.4,0.86,0.4,89,0.3,3.9,4.5,7,6.2,0,1014.1
kotiranta,2019,10,4,4,0.2,1.14,0.4,90,0.2,4.6,5,8,7.7,0.1,1013.9
kotiranta,2019,10,4,5,0.2,0.9,0.3,92,0.0,4.2,4.8,8,7,0.3,1013.8
kotiranta,2019,10,4,6,0.1,1.81,0.2,93,0.0,4.2,4.7,8,7.1,0.2,1013.6
kotiranta,2019,10,4,7,0.1,1.51,0.4,94,0.0,4.8,5.3,10,8.2,0.1,1013.2
kotiranta,2019,10,4,8,0.3,1.0,0.5,93,0.1,4.9,5.4,11,8.8,0.1,1013
kotiranta,2019,10,4,9,0.5,0.92,0.7,93,0.5,4.8,5.4,10,8.2,0.2,1012.9
kotiranta,2019,10,4,10,0.8,0.96,1.1,93,0.6,5,5.5,6,8.3,0.1,1012.9
kotiranta,2019,10,4,11,1.0,1.75,1.1,92,0.9,4.8,5.7,1,9.7,0.2,1012.9
kotiranta,2019,10,4,12,0.9,0.97,1.2,93,0.6,4.9,5.4,348,8.1,0.3,1012.9
kotiranta,2019,10,4,13,0.7,0.95,0.8,95,0.6,4.5,5.5,345,8.3,0.3,1012.9
kotiranta,2019,10,4,14,0.7,1.37,1.1,94,0.4,4.7,5.7,345,8.7,0.4,1012.9
kotiranta,2019,10,4,15,0.4,1.35,0.5,95,0.3,4.6,5.3,344,8,0.3,1013
kotiranta,2019,10,4,16,0.2,1.17,0.3,96,0.1,5.1,5.6,344,9,0.1,1013.2
kotiranta,2019,10,4,17,0.1,0.98,0.2,95,0.1,4.6,5.3,342,8.3,0.1,1013.3
kotiranta,2019,10,4,18,0.1,0.94,0.7,96,0.0,4.6,4.9,337,7.2,0.2,1013.2
kotiranta,2019,10,4,19,0.0,0.85,0.1,97,-0.1,4.2,4.8,340,6.9,0.2,1013.3
kotiranta,2019,10,4,20,-0.1,0.73,0.0,97,-0.1,4.1,4.5,337,6.8,0.1,1013.4
kotiranta,2019,10,4,21,-0.1,0.67,-0.1,97,-0.1,4.4,4.6,339,6.6,0,1013.6
kotiranta,2019,10,4,22,-0.1,0.69,-0.1,96,-0.2,4.1,4.7,336,7.1,0,1013.6
kotiranta,2019,10,4,23,-0.2,0.76,-0.2,96,-0.2,4.3,4.6,328,6.9,0,1013.8
kotiranta,2019,10,5,0,-0.2,0.76,-0.1,95,-0.2,4.2,4.7,330,6.6,0,1013.9
kotiranta,2019,10,5,1,-0.2,0.78,-0.2,94,-0.3,4.2,4.7,334,6.8,0,1014
kotiranta,2019,10,5,2,-0.4,0.84,-0.3,94,-0.5,3.3,4.2,326,5.6,0,1014.1
kotiranta,2019,10,5,3,-0.5,0.75,-0.3,94,-1.0,2.4,3.3,321,4.5,0,1014.2
kotiranta,2019,10,5,4,-0.8,0.82,-0.6,93,-1.0,2.2,3,327,4.2,0,1014.4
kotiranta,2019,10,5,5,-0.8,1.02,-0.6,93,-1.2,4.8,5.2,324,7.5,0,1014.6
kotiranta,2019,10,5,6,-0.6,0.99,-0.4,92,-0.7,4.6,5.3,323,7.7,0,1015
kotiranta,2019,10,5,7,-0.3,0.92,0.0,92,-0.5,4.2,4.5,322,7.1,0,1015.5
kotiranta,2019,10,5,8,0.1,0.91,0.3,92,-0.1,3.7,4.5,330,6.5,0,1015.8
kotiranta,2019,10,5,9,0.5,0.84,0.9,90,0.3,5,5.4,325,7.5,0,1016.2
kotiranta,2019,10,5,10,1.1,0.83,1.7,87,0.8,4.3,5.4,333,8.1,0,1016.7
kotiranta,2019,10,5,11,2.1,0.83,3.2,83,1.4,4.3,4.9,313,6.7,0,1016.9
kotiranta,2019,10,5,12,2.6,0.74,3.6,79,2.0,4.2,6,332,9.5,0,1017.2
kotiranta,2019,10,5,13,2.9,0.78,3.4,73,2.4,4.5,5.5,343,8.6,0,1017.6
kotiranta,2019,10,5,14,3.4,0.81,3.7,67,2.9,3.7,4.5,337,6.4,0,1017.9
kotiranta,2019,10,5,15,3.2,2.33,3.8,68,2.7,2.8,3.7,326,5.4,0,1018.4
kotiranta,2019,10,5,16,2.5,4.01,2.8,74,1.9,2.6,3,310,4.5,0,1018.8
kotiranta,2019,10,5,17,2.0,0.93,2.2,77,1.8,3,3.4,303,5,0,1019.2
kotiranta,2019,10,5,18,1.1,0.85,1.8,80,0.2,3.4,3.9,301,4.8,0,1019.7
kotiranta,2019,10,5,19,-0.4,0.78,0.4,86,-1.3,2.9,3.2,302,4,0,1020.3
kotiranta,2019,10,5,20,-1.4,0.72,-1.2,89,-1.6,3.2,3.5,301,4.4,0,1020.5
kotiranta,2019,10,5,21,-1.7,0.81,-1.0,92,-2.6,1.7,3,288,4,0,1020.7
kotiranta,2019,10,5,22,-0.6,0.84,-0.3,89,-1.2,1.8,2.4,278,2.9,0,1020.9
kotiranta,2019,10,5,23,-0.2,0.84,0.1,90,-0.5,1.9,2.5,303,3.2,0,1020.8
kotiranta,2019,10,6,0,0.0,0.75,0.4,91,-0.1,2,2.4,315,3.5,0,1020.6
kotiranta,2019,10,6,1,0.3,0.71,0.5,92,0.0,2.1,2.4,309,3.5,0,1020.4
kotiranta,2019,10,6,2,0.3,0.67,0.5,93,0.2,2.1,2.6,304,3.6,0,1020.4
kotiranta,2019,10,6,3,0.4,0.62,0.6,94,0.2,1.5,1.9,305,2.5,0.6,1020.3
kotiranta,2019,10,6,4,0.7,0.57,0.9,95,0.5,2.3,2.6,296,3.5,0.1,1020.3
kotiranta,2019,10,6,5,0.5,0.89,0.6,97,0.4,1.6,2.6,295,2.8,0,1020.3
kotiranta,2019,10,6,6,0.8,0.8,1.1,97,0.5,1.4,1.9,307,2.5,0,1020.4
kotiranta,2019,10,6,7,1.6,1.11,2.2,95,1.1,1.9,2.2,295,3.2,0,1020.5
kotiranta,2019,10,6,8,2.5,1.78,3.0,94,2.1,1.9,2.2,291,2.9,0,1020.4
kotiranta,2019,10,6,9,3.2,0.95,3.8,93,2.9,2.6,3.2,303,4.4,0,1020
kotiranta,2019,10,6,10,4.3,0.77,4.6,88,3.8,2.8,3.7,322,4.9,0,1019.8
kotiranta,2019,10,6,11,4.9,1.52,5.2,83,4.3,1.9,2.6,3,3.8,0,1019.6
kotiranta,2019,10,6,12,5.3,1.02,5.8,79,5.0,2.2,2.6,2,4.1,0,1019.3
kotiranta,2019,10,6,13,5.2,0.85,5.6,78,4.7,3,4,298,5.1,0,1018.9
kotiranta,2019,10,6,14,5.0,0.78,5.3,80,4.9,2.3,2.8,274,4,0.2,1018.3
kotiranta,2019,10,6,16,3.5,0.92,3.6,95,3.3,1.8,2.4,279,3.8,0,1018
